Word,Length of characters,Median duration,Frequency rank,Relative frequency
doktor,6,0.4649999999999999,2751,4.523761054941078e-05
nakal,5,0.33,2751,4.523761054941078e-05
kebutuhanmu,11,0.7350000000000002,2751,4.523761054941078e-05
kerasnya,8,0.3799999999999999,2751,4.523761054941078e-05
sampahmu,8,0.4750000000000001,2751,4.523761054941078e-05
ganti,5,0.31,2751,4.523761054941078e-05
era,3,0.2250000000000001,2751,4.523761054941078e-05
apotikmu,8,0.7349999999999999,2751,4.523761054941078e-05
membelinya,10,0.565,2751,4.523761054941078e-05
p,1,0.1199999999999998,2751,4.523761054941078e-05
tukar,5,0.4499999999999998,2751,4.523761054941078e-05
telor,5,0.35,2751,4.523761054941078e-05
airnya,6,0.3999999999999999,2751,4.523761054941078e-05
adikku,6,0.5399999999999994,2751,4.523761054941078e-05
orkestra,8,0.6699999999999999,2751,4.523761054941078e-05
new,3,0.1699999999999998,2751,4.523761054941078e-05
york,4,0.265,2751,4.523761054941078e-05
dihantam,8,0.49,2751,4.523761054941078e-05
saku,4,0.505,2751,4.523761054941078e-05
pelajari,8,0.415,2751,4.523761054941078e-05
memaksa,7,0.395,2751,4.523761054941078e-05
naoko,5,0.465,2751,4.523761054941078e-05
kesusahan,9,0.7849999999999999,2751,4.523761054941078e-05
dipenjarakan,12,0.905,2751,4.523761054941078e-05
judy,4,0.4,2751,4.523761054941078e-05
taruh,5,0.2999999999999999,2751,4.523761054941078e-05
rokmu,5,0.385,2751,4.523761054941078e-05
tiup,4,0.2849999999999998,2751,4.523761054941078e-05
mewakili,8,0.6049999999999999,2751,4.523761054941078e-05
pernikahannya,13,0.8200000000000001,2751,4.523761054941078e-05
mengikuti,9,0.4950000000000001,2751,4.523761054941078e-05
hubunganmu,10,0.84,2751,4.523761054941078e-05
petunjuk,8,0.6050000000000002,2751,4.523761054941078e-05
perbuatan,9,0.6149999999999995,2751,4.523761054941078e-05
kokoh,5,0.41,2751,4.523761054941078e-05
berteman,8,0.7049999999999998,2751,4.523761054941078e-05
betty,5,0.6950000000000003,2751,4.523761054941078e-05
dinaikkan,9,0.45,2751,4.523761054941078e-05
membuatkan,10,0.5549999999999999,2751,4.523761054941078e-05
panjangnya,10,0.7400000000000002,2751,4.523761054941078e-05
dijelajahi,10,0.8500000000000003,2751,4.523761054941078e-05
undangan,8,0.4199999999999999,2751,4.523761054941078e-05
setan,5,0.575,2751,4.523761054941078e-05
jengkal,7,0.485,2751,4.523761054941078e-05
kekalahannya,12,0.8949999999999996,2751,4.523761054941078e-05
duduklah,8,0.48,2751,4.523761054941078e-05
pintunya,8,0.5599999999999999,2751,4.523761054941078e-05
jaminan,7,0.47,2751,4.523761054941078e-05
tes,3,0.2400000000000001,2751,4.523761054941078e-05
tiketnya,8,0.475,2751,4.523761054941078e-05
lautan,6,0.525,2751,4.523761054941078e-05
melihatku,9,0.5799999999999998,2751,4.523761054941078e-05
terobsesi,9,0.665,2751,4.523761054941078e-05
bagilah,7,0.4499999999999998,2751,4.523761054941078e-05
kerudung,8,0.575,2751,4.523761054941078e-05
berterimakasihlah,17,0.95,2751,4.523761054941078e-05
berterimakasih,14,0.675,2751,4.523761054941078e-05
mengunci,8,0.4900000000000001,2751,4.523761054941078e-05
supir,5,0.54,2751,4.523761054941078e-05
pasokan,7,0.6100000000000001,2751,4.523761054941078e-05
permintaan,10,0.7200000000000002,2751,4.523761054941078e-05
memburu,7,0.3599999999999999,2751,4.523761054941078e-05
jantan,6,0.55,2751,4.523761054941078e-05
kejujuran,9,0.7649999999999999,2751,4.523761054941078e-05
dibonceng,9,0.5449999999999999,2751,4.523761054941078e-05
kegagalan,9,0.56,2751,4.523761054941078e-05
bisnis,6,0.3999999999999999,2751,4.523761054941078e-05
shinano,7,0.7949999999999999,2751,4.523761054941078e-05
tanyakan,8,0.4600000000000002,2751,4.523761054941078e-05
sendoknya,9,0.8150000000000001,2751,4.523761054941078e-05
email,5,0.2899999999999998,2751,4.523761054941078e-05
erat,4,0.2000000000000001,2751,4.523761054941078e-05
bu,2,0.3600000000000001,2751,4.523761054941078e-05
real,4,0.385,2751,4.523761054941078e-05
estat,5,0.4750000000000001,2751,4.523761054941078e-05
pinjaman,8,0.585,2751,4.523761054941078e-05
tiket,5,0.4549999999999999,2751,4.523761054941078e-05
pilot,5,0.355,2751,4.523761054941078e-05
menjalani,9,0.5449999999999998,2751,4.523761054941078e-05
gigitan,7,0.69,2751,4.523761054941078e-05
jadwal,6,0.5799999999999998,2751,4.523761054941078e-05
menu,4,0.29,2751,4.523761054941078e-05
dibuang,7,0.55,2751,4.523761054941078e-05
rokok,5,0.3599999999999999,2751,4.523761054941078e-05
putriku,7,0.6600000000000001,2751,4.523761054941078e-05
terputus,8,0.7400000000000001,2751,4.523761054941078e-05
sandal,6,0.5349999999999999,2751,4.523761054941078e-05
anjingmu,8,0.595,2751,4.523761054941078e-05
sekotor,7,0.4399999999999999,2751,4.523761054941078e-05
memegang,8,0.4599999999999999,2751,4.523761054941078e-05
semut,5,0.43,2751,4.523761054941078e-05
mengeluarkanmu,14,0.7699999999999998,2751,4.523761054941078e-05
internetku,10,0.565,2751,4.523761054941078e-05
hatiku,6,0.5150000000000001,2751,4.523761054941078e-05
memilihnya,10,0.6700000000000002,2751,4.523761054941078e-05
melanjutkan,11,0.6849999999999998,2751,4.523761054941078e-05
miskin,6,0.625,2751,4.523761054941078e-05
diikuti,7,0.6350000000000002,2751,4.523761054941078e-05
ranjang,7,0.4799999999999998,2751,4.523761054941078e-05
pekerjaanku,11,0.7749999999999999,2751,4.523761054941078e-05
bertetangga,11,0.7600000000000002,2751,4.523761054941078e-05
pembicaraan,11,0.775,2751,4.523761054941078e-05
koneksi,7,0.4549999999999999,2751,4.523761054941078e-05
keuntungan,10,0.5900000000000003,2751,4.523761054941078e-05
suhu,4,0.3550000000000001,2751,4.523761054941078e-05
cameron,7,0.6649999999999999,2751,4.523761054941078e-05
james,5,0.435,2751,4.523761054941078e-05
wajar,5,0.6050000000000001,2751,4.523761054941078e-05
berisik,7,0.5400000000000003,2751,4.523761054941078e-05
mengajarimu,11,0.6050000000000001,2751,4.523761054941078e-05
menipumu,8,0.815,2751,4.523761054941078e-05
wah,3,1.05,2751,4.523761054941078e-05
toshi,5,0.5450000000000002,2751,4.523761054941078e-05
wawancarai,10,0.6649999999999998,2751,4.523761054941078e-05
kejutan,7,0.6750000000000002,2751,4.523761054941078e-05
nonaktifkan,11,0.845,2751,4.523761054941078e-05
dikeluarkan,11,0.7100000000000002,2751,4.523761054941078e-05
seumurannya,11,0.7050000000000001,2751,4.523761054941078e-05
berkemah,8,0.4599999999999999,2751,4.523761054941078e-05
menggonggong,12,0.7,2751,4.523761054941078e-05
budakmu,7,0.6,2751,4.523761054941078e-05
diajak,6,0.4599999999999999,2751,4.523761054941078e-05
tentu,5,0.315,2751,4.523761054941078e-05
meter,5,0.375,2751,4.523761054941078e-05
sate,4,0.2799999999999999,2751,4.523761054941078e-05
jalanku,7,0.6249999999999999,2751,4.523761054941078e-05
mutlak,6,0.515,2751,4.523761054941078e-05
listrik,7,0.3700000000000003,2751,4.523761054941078e-05
pungutlah,9,0.5099999999999999,2751,4.523761054941078e-05
pln,3,0.6499999999999999,2751,4.523761054941078e-05
menjatuhkan,11,0.5800000000000001,2751,4.523761054941078e-05
tenggorokan,11,0.5150000000000001,2751,4.523761054941078e-05
beruntung,9,0.4,2751,4.523761054941078e-05
kekalahan,9,0.51,2751,4.523761054941078e-05
menghancurkan,13,0.6749999999999999,2751,4.523761054941078e-05
hei,3,0.335,2751,4.523761054941078e-05
kearah,6,0.3,2751,4.523761054941078e-05
dikelilingi,11,0.67,2751,4.523761054941078e-05
melaju,6,0.4499999999999998,2751,4.523761054941078e-05
melintas,8,0.835,2751,4.523761054941078e-05
perlihatkan,11,0.655,2751,4.523761054941078e-05
kesana,6,0.4499999999999999,2751,4.523761054941078e-05
artinya,7,0.4999999999999999,2751,4.523761054941078e-05
koper,5,0.3149999999999999,2751,4.523761054941078e-05
dipenjara,9,0.6349999999999998,2751,4.523761054941078e-05
menyimpannya,12,0.8000000000000002,2751,4.523761054941078e-05
pdam,4,0.895,2751,4.523761054941078e-05
saji,4,0.4299999999999999,2751,4.523761054941078e-05
dipersilahkan,13,0.995,2751,4.523761054941078e-05
milikku,7,0.63,2751,4.523761054941078e-05
derak,5,0.3550000000000001,2751,4.523761054941078e-05
koranku,7,0.665,2751,4.523761054941078e-05
suamimu,7,0.6649999999999998,2751,4.523761054941078e-05
kumpulan,8,0.4099999999999999,2751,4.523761054941078e-05
merasakan,9,0.52,2751,4.523761054941078e-05
adat,4,0.385,2751,4.523761054941078e-05
koin,4,0.4900000000000001,2751,4.523761054941078e-05
mengeluhkan,11,0.7350000000000002,2751,4.523761054941078e-05
papan,5,0.4500000000000002,2751,4.523761054941078e-05
isinya,6,0.595,2751,4.523761054941078e-05
pertanyaannya,13,0.8,2751,4.523761054941078e-05
hambatan,8,0.7750000000000001,2751,4.523761054941078e-05
gangguan,8,0.6150000000000001,2751,4.523761054941078e-05
juli,4,0.4099999999999998,2751,4.523761054941078e-05
menginjak,9,0.4550000000000002,2751,4.523761054941078e-05
tertunda,8,0.39,2751,4.523761054941078e-05
perabotannya,12,0.71,2751,4.523761054941078e-05
tercapai,8,0.5650000000000002,2751,4.523761054941078e-05
simpulan,8,0.5149999999999999,2751,4.523761054941078e-05
serasa,6,0.3799999999999999,2751,4.523761054941078e-05
diamnya,7,0.635,2751,4.523761054941078e-05
gerahamku,9,0.74,2751,4.523761054941078e-05
bahak,5,0.3450000000000001,2751,4.523761054941078e-05
kebiasaan,9,0.6150000000000002,2751,4.523761054941078e-05
istiadat,8,0.575,2751,4.523761054941078e-05
gas,3,0.2799999999999999,2751,4.523761054941078e-05
bulat,5,0.425,2751,4.523761054941078e-05
kubisa,6,0.4999999999999998,2751,4.523761054941078e-05
suhunya,7,0.4650000000000001,2751,4.523761054941078e-05
matematikawan,13,0.8949999999999998,2751,4.523761054941078e-05
caramu,6,0.41,2751,4.523761054941078e-05
komputerku,10,0.8199999999999998,2751,4.523761054941078e-05
mengunjungimu,13,0.805,2751,4.523761054941078e-05
terbahak,8,0.4750000000000001,2751,4.523761054941078e-05
normal,6,0.4350000000000001,2751,4.523761054941078e-05
menyemangatkan,14,1.015,2751,4.523761054941078e-05
gulat,5,0.4200000000000004,2751,4.523761054941078e-05
membiarkanmu,12,0.7050000000000002,2751,4.523761054941078e-05
berderak,8,0.48,2751,4.523761054941078e-05
penjualan,9,0.54,2751,4.523761054941078e-05
singkirkan,10,0.5950000000000001,2751,4.523761054941078e-05
alice,5,0.5150000000000001,2751,4.523761054941078e-05
bolanya,7,0.3299999999999999,2751,4.523761054941078e-05
tanda,5,0.2950000000000001,2751,4.523761054941078e-05
menemuimu,9,0.7999999999999999,2751,4.523761054941078e-05
ketemu,6,0.315,2751,4.523761054941078e-05
ichiro,6,0.5349999999999999,2751,4.523761054941078e-05
teratur,7,0.4749999999999998,2751,4.523761054941078e-05
melekat,7,0.555,2751,4.523761054941078e-05
olahraga,8,0.8200000000000001,2751,4.523761054941078e-05
ditakdirkan,11,0.6649999999999999,2751,4.523761054941078e-05
kuberikan,9,0.605,2751,4.523761054941078e-05
tumbuh,6,0.4900000000000001,2751,4.523761054941078e-05
menyisir,8,0.4449999999999999,2751,4.523761054941078e-05
menyaksikan,11,0.5500000000000003,2751,4.523761054941078e-05
kejadian,8,0.5700000000000002,2751,4.523761054941078e-05
meski,5,0.35,2751,4.523761054941078e-05
putranya,8,0.5250000000000001,2751,4.523761054941078e-05
sewajarnya,10,0.8999999999999998,2751,4.523761054941078e-05
karirnya,8,0.6400000000000001,2751,4.523761054941078e-05
kehormatannya,13,0.8499999999999999,2751,4.523761054941078e-05
mengajukan,10,0.5,2751,4.523761054941078e-05
kasus,5,0.3249999999999998,2751,4.523761054941078e-05
menderita,9,0.7,2751,4.523761054941078e-05
pengadilan,10,0.685,2751,4.523761054941078e-05
pantang,7,0.42,2751,4.523761054941078e-05
hormat,6,0.32,2751,4.523761054941078e-05
marc,4,0.3600000000000001,2751,4.523761054941078e-05
menggigit,9,0.675,2751,4.523761054941078e-05
pertumbuhan,11,0.6799999999999999,2751,4.523761054941078e-05
tuduhan,7,0.6200000000000001,2751,4.523761054941078e-05
tunangan,8,0.59,2751,4.523761054941078e-05
kuil,4,0.355,2751,4.523761054941078e-05
menerimal,9,0.6650000000000001,2751,4.523761054941078e-05
robin,5,0.35,2751,4.523761054941078e-05
ponselku,8,0.45,2751,4.523761054941078e-05
waduh,5,0.365,2751,4.523761054941078e-05
ditayangkan,11,0.8949999999999998,2751,4.523761054941078e-05
dompetku,8,0.6150000000000002,2751,4.523761054941078e-05
bagimu,6,0.4700000000000002,2751,4.523761054941078e-05
temui,5,0.235,2751,4.523761054941078e-05
kecantikan,10,0.6999999999999998,2751,4.523761054941078e-05
kuharap,7,0.3999999999999999,2751,4.523761054941078e-05
kejam,5,0.615,2751,4.523761054941078e-05
ditentukan,10,0.605,2751,4.523761054941078e-05
panitia,7,0.6950000000000001,2751,4.523761054941078e-05
bergerak,8,0.5300000000000001,2751,4.523761054941078e-05
berlangsung,11,0.5800000000000001,2751,4.523761054941078e-05
bijaksana,9,0.65,2751,4.523761054941078e-05
pahlawan,8,0.49,2751,4.523761054941078e-05
waktumu,7,0.5,2751,4.523761054941078e-05
memutar,7,0.4499999999999999,2751,4.523761054941078e-05
yoo,3,0.3749999999999999,2751,4.523761054941078e-05
terbelah,8,0.42,2751,4.523761054941078e-05
kamulah,7,0.51,2751,4.523761054941078e-05
duda,4,0.4249999999999998,2751,4.523761054941078e-05
pedang,6,0.3,2751,4.523761054941078e-05
program,7,0.4300000000000001,2751,4.523761054941078e-05
polusi,6,0.5650000000000004,2751,4.523761054941078e-05
persamaan,9,0.5250000000000001,2751,4.523761054941078e-05
dampak,6,0.3249999999999997,2751,4.523761054941078e-05
makhluk,7,0.5349999999999999,2751,4.523761054941078e-05
mendapatkannya,14,0.995,2751,4.523761054941078e-05
kleopatra,9,0.835,2751,4.523761054941078e-05
kerugiannya,11,0.5850000000000001,2751,4.523761054941078e-05
dingim,6,0.4849999999999999,2751,4.523761054941078e-05
stroberi,8,0.72,2751,4.523761054941078e-05
pemilik,7,0.5250000000000001,2751,4.523761054941078e-05
kelak,5,0.3099999999999998,2751,4.523761054941078e-05
penerjemahan,12,0.915,2751,4.523761054941078e-05
set,3,0.3,2751,4.523761054941078e-05
tercantik,9,0.7299999999999999,2751,4.523761054941078e-05
kenyang,7,0.4249999999999999,2751,4.523761054941078e-05
kesalahpahaman,14,0.9400000000000002,2751,4.523761054941078e-05
memaafkan,9,0.5900000000000001,2751,4.523761054941078e-05
hat,3,0.19,2751,4.523761054941078e-05
faktanya,8,0.7599999999999999,2751,4.523761054941078e-05
pengharum,9,0.5749999999999998,2751,4.523761054941078e-05
urusan,6,0.385,2751,4.523761054941078e-05
hamba,5,0.43,2751,4.523761054941078e-05
estonia,7,0.655,2751,4.523761054941078e-05
dipercaya,9,0.585,2751,4.523761054941078e-05
sempurna,8,0.635,2751,4.523761054941078e-05
mayat,5,0.29,2751,4.523761054941078e-05
sia,3,0.3349999999999999,2751,4.523761054941078e-05
berlalu,7,0.4649999999999999,2751,4.523761054941078e-05
ambilkan,8,0.39,2751,4.523761054941078e-05
penutup,7,0.5199999999999998,2751,4.523761054941078e-05
menggenggam,11,0.51,2751,4.523761054941078e-05
tuhannya,8,0.5749999999999997,2751,4.523761054941078e-05
kemampuanku,11,0.92,2751,4.523761054941078e-05
tony,4,0.42,2751,4.523761054941078e-05
berlimpah,9,0.755,2751,4.523761054941078e-05
semarah,7,0.4250000000000002,2751,4.523761054941078e-05
menentukannya,13,0.97,2751,4.523761054941078e-05
pemasukannya,12,0.765,2751,4.523761054941078e-05
rencananya,10,0.85,2751,4.523761054941078e-05
sisa,4,0.365,2751,4.523761054941078e-05
melukis,7,0.4949999999999999,2751,4.523761054941078e-05
penyewa,7,0.545,2751,4.523761054941078e-05
pasar,5,0.435,2751,4.523761054941078e-05
kiriman,7,0.385,2751,4.523761054941078e-05
damai,5,0.5399999999999999,2751,4.523761054941078e-05
anginnya,8,0.3999999999999999,2751,4.523761054941078e-05
pulanglah,9,0.46,2751,4.523761054941078e-05
istrimu,7,0.6550000000000001,2751,4.523761054941078e-05
persahabatan,12,0.75,2751,4.523761054941078e-05
kurun,5,0.2349999999999998,2751,4.523761054941078e-05
lapis,5,0.54,2751,4.523761054941078e-05
jahat,5,0.54,2751,4.523761054941078e-05
cokelat,7,0.6050000000000002,2751,4.523761054941078e-05
sejati,6,0.645,2751,4.523761054941078e-05
kran,4,0.5700000000000001,2751,4.523761054941078e-05
menemani,8,0.475,2751,4.523761054941078e-05
keberatan,9,0.7149999999999999,2751,4.523761054941078e-05
bergabung,9,0.6800000000000003,2751,4.523761054941078e-05
salinan,7,0.5099999999999999,2751,4.523761054941078e-05
orangtuamu,10,0.8649999999999998,2751,4.523761054941078e-05
menanggung,10,0.575,2751,4.523761054941078e-05
mencukur,8,0.4250000000000001,2751,4.523761054941078e-05
berhitung,9,0.5599999999999998,2751,4.523761054941078e-05
berdasar,8,0.8299999999999998,2751,4.523761054941078e-05
pertanian,9,0.4800000000000001,2751,4.523761054941078e-05
kugantungkan,12,0.6200000000000001,2751,4.523761054941078e-05
membuktikannya,14,0.9450000000000004,2751,4.523761054941078e-05
aoi,3,0.655,2751,4.523761054941078e-05
mengikutiku,11,0.8599999999999999,2751,4.523761054941078e-05
petugas,7,0.48,2751,4.523761054941078e-05
gay,3,0.2899999999999998,2751,4.523761054941078e-05
bergelombang,12,0.595,2751,4.523761054941078e-05
wook,4,0.175,2751,4.523761054941078e-05
sopan,5,0.435,2751,4.523761054941078e-05
iblis,5,0.31,2751,4.523761054941078e-05
fiji,4,0.5449999999999999,2751,4.523761054941078e-05
bantalku,8,0.635,2751,4.523761054941078e-05
pelayan,7,0.4200000000000001,2751,4.523761054941078e-05
dipatuhi,8,0.785,2751,4.523761054941078e-05
juta,4,0.25,2751,4.523761054941078e-05
pemberhentian,13,0.82,2751,4.523761054941078e-05
menemui,7,0.4200000000000002,2751,4.523761054941078e-05
sudut,5,0.2949999999999999,2751,4.523761054941078e-05
kelihatan,9,0.4599999999999997,2751,4.523761054941078e-05
paket,5,0.3,2751,4.523761054941078e-05
tamori,6,0.6399999999999999,2751,4.523761054941078e-05
menertawakannya,15,1.05,2751,4.523761054941078e-05
beritahukan,11,0.5549999999999999,2751,4.523761054941078e-05
artikel,7,0.565,2751,4.523761054941078e-05
in,2,0.2200000000000002,2751,4.523761054941078e-05
saljunya,8,0.5449999999999999,2751,4.523761054941078e-05
get,3,0.2849999999999998,2751,4.523761054941078e-05
menawarkan,10,0.48,2751,4.523761054941078e-05
kursinya,8,0.4599999999999998,2751,4.523761054941078e-05
selebihnya,10,0.5099999999999998,2751,4.523761054941078e-05
mengantar,9,0.6700000000000002,2751,4.523761054941078e-05
gemar,5,0.3299999999999999,2751,4.523761054941078e-05
keadaannya,10,0.78,2751,4.523761054941078e-05
merawat,7,0.585,2751,4.523761054941078e-05
dina,4,0.505,2751,4.523761054941078e-05
tercatat,8,0.41,2751,4.523761054941078e-05
kesamaan,8,0.72,2751,4.523761054941078e-05
membicarakan,12,0.7000000000000002,2751,4.523761054941078e-05
redbreast,9,0.7999999999999998,2751,4.523761054941078e-05
dompetnya,9,0.7050000000000001,2751,4.523761054941078e-05
kebebasan,9,0.86,2751,4.523761054941078e-05
mendengkur,10,0.645,2751,4.523761054941078e-05
na,2,0.2999999999999998,2751,4.523761054941078e-05
gramatik,8,0.5850000000000001,2751,4.523761054941078e-05
lembut,6,0.4299999999999999,2751,4.523761054941078e-05
engkau,6,0.3299999999999998,2751,4.523761054941078e-05
lisan,5,0.3450000000000001,2751,4.523761054941078e-05
bertahun,8,0.5099999999999998,2751,4.523761054941078e-05
aiba,4,0.655,2751,4.523761054941078e-05
menggelinding,13,0.72,2751,4.523761054941078e-05
perahu,6,0.3099999999999998,2751,4.523761054941078e-05
menyewa,7,0.355,2751,4.523761054941078e-05
jala,4,0.3600000000000001,2751,4.523761054941078e-05
internasional,13,0.685,2751,4.523761054941078e-05
curah,5,0.3849999999999998,2751,4.523761054941078e-05
berkurangnya,12,0.635,2751,4.523761054941078e-05
kekeringan,10,0.7749999999999999,2751,4.523761054941078e-05
faktor,6,0.825,2751,4.523761054941078e-05
isyarat,7,0.585,2751,4.523761054941078e-05
kelamaan,8,0.505,2751,4.523761054941078e-05
meleset,7,0.5649999999999997,2751,4.523761054941078e-05
jamin,5,0.48,2751,4.523761054941078e-05
tenanglah,9,0.9,2751,4.523761054941078e-05
kedatangannya,13,0.7350000000000001,2751,4.523761054941078e-05
tipuan,6,0.63,2751,4.523761054941078e-05
berlibur,8,0.5200000000000001,2751,4.523761054941078e-05
laporan,7,0.5200000000000002,2751,4.523761054941078e-05
kesehatanmu,11,0.975,2751,4.523761054941078e-05
maigo,5,0.4299999999999998,2751,4.523761054941078e-05
berhubungan,11,0.5750000000000002,2751,4.523761054941078e-05
sekompleks,10,0.825,2751,4.523761054941078e-05
tahunku,7,0.5400000000000001,2751,4.523761054941078e-05
siram,5,0.425,2751,4.523761054941078e-05
intan,5,0.5150000000000001,2751,4.523761054941078e-05
mengamatinya,12,0.925,2751,4.523761054941078e-05
laboratorium,12,0.9450000000000004,2751,4.523761054941078e-05
obatan,6,0.5150000000000001,2751,4.523761054941078e-05
memproduksi,11,0.6799999999999999,2751,4.523761054941078e-05
tanyain,7,0.445,2751,4.523761054941078e-05
terbangkan,10,0.5299999999999999,2751,4.523761054941078e-05
sushi,5,0.4549999999999999,2751,4.523761054941078e-05
kesan,5,0.415,2751,4.523761054941078e-05
perkataannya,12,0.825,2751,4.523761054941078e-05
tindak,6,0.3899999999999999,2751,4.523761054941078e-05
minatmu,7,0.5849999999999995,2751,4.523761054941078e-05
bakat,5,0.3700000000000001,2751,4.523761054941078e-05
lanjuti,7,0.4399999999999999,2751,4.523761054941078e-05
membantunya,11,0.7050000000000001,2751,4.523761054941078e-05
menyingkirkan,13,0.71,2751,4.523761054941078e-05
menengah,8,0.55,2751,4.523761054941078e-05
putraku,7,0.555,2751,4.523761054941078e-05
senyum,6,0.4950000000000002,2751,4.523761054941078e-05
brasil,6,0.6200000000000001,2751,4.523761054941078e-05
kelalaian,9,0.4299999999999997,2751,4.523761054941078e-05
sasaki,6,0.5549999999999999,2751,4.523761054941078e-05
berbisnis,9,0.66,2751,4.523761054941078e-05
alamatnya,9,0.7099999999999997,2751,4.523761054941078e-05
marry,5,0.4399999999999999,2751,4.523761054941078e-05
sejauh,6,0.475,2751,4.523761054941078e-05
nara,4,0.435,2751,4.523761054941078e-05
memberitahuku,13,0.8799999999999999,2751,4.523761054941078e-05
menaiki,7,0.575,2751,4.523761054941078e-05
garpu,5,0.4499999999999999,2751,4.523761054941078e-05
kekal,5,0.3749999999999999,2751,4.523761054941078e-05
akhirat,7,0.6049999999999999,2751,4.523761054941078e-05
berkendara,10,0.6800000000000002,2751,4.523761054941078e-05
mah,3,0.305,2751,4.523761054941078e-05
kalo,4,0.24,2751,4.523761054941078e-05
ai,2,0.44,2751,4.523761054941078e-05
mariko,6,0.6399999999999998,2751,4.523761054941078e-05
menyiram,8,0.585,2751,4.523761054941078e-05
melemah,7,0.5599999999999999,2751,4.523761054941078e-05
mengobrol,9,0.7250000000000001,2751,4.523761054941078e-05
robert,6,0.475,2751,4.523761054941078e-05
diajari,7,0.4249999999999999,2751,4.523761054941078e-05
perekam,7,0.44,2751,4.523761054941078e-05
selagi,6,0.4649999999999998,2751,4.523761054941078e-05
lamanya,7,0.605,2751,4.523761054941078e-05
thai,4,0.355,2751,4.523761054941078e-05
kukuku,6,0.5650000000000001,2751,4.523761054941078e-05
mesir,5,0.3849999999999999,2751,4.523761054941078e-05
mencintaimu,11,0.6249999999999999,2751,4.523761054941078e-05
pasta,5,0.3399999999999998,2751,4.523761054941078e-05
fotografi,9,0.905,2751,4.523761054941078e-05
manapun,7,0.5,2751,4.523761054941078e-05
menyikat,8,0.38,2751,4.523761054941078e-05
kebutuhan,9,0.3899999999999999,2751,4.523761054941078e-05
lucifera,8,0.83,2751,4.523761054941078e-05
mendarat,8,0.5700000000000001,2751,4.523761054941078e-05
berkeliling,11,0.5599999999999999,2751,4.523761054941078e-05
pusing,6,0.4599999999999999,2751,4.523761054941078e-05
mataku,6,0.375,2751,4.523761054941078e-05
menunda,7,0.4650000000000001,2751,4.523761054941078e-05
kencanku,8,0.65,2751,4.523761054941078e-05
menerjemahkan,13,0.8649999999999999,2751,4.523761054941078e-05
risiko,6,0.5900000000000001,2751,4.523761054941078e-05
meletus,7,0.575,2751,4.523761054941078e-05
esoknya,7,0.4399999999999999,2751,4.523761054941078e-05
tertempel,9,0.7399999999999999,2751,4.523761054941078e-05
memburuk,8,0.4850000000000001,2751,4.523761054941078e-05
kesehatannya,12,0.57,2751,4.523761054941078e-05
kitadake,8,0.9500000000000002,2751,4.523761054941078e-05
puncak,6,0.4149999999999999,2751,4.523761054941078e-05
semestinya,10,0.6700000000000002,2751,4.523761054941078e-05
yama,4,0.54,2751,4.523761054941078e-05
jelas,5,0.355,2751,4.523761054941078e-05
dipinjam,8,0.6349999999999999,2751,4.523761054941078e-05
finansial,9,0.74,2751,4.523761054941078e-05
bergantung,10,0.53,2751,4.523761054941078e-05
sistematis,10,0.98,2751,4.523761054941078e-05
dihiraukan,10,0.7599999999999999,2751,4.523761054941078e-05
teresa,6,0.6049999999999998,2751,4.523761054941078e-05
pikiranmu,9,0.635,2751,4.523761054941078e-05
pengacara,9,0.6500000000000001,2751,4.523761054941078e-05
mie,3,0.33,2751,4.523761054941078e-05
terkait,7,0.47,2751,4.523761054941078e-05
perkara,7,0.7299999999999999,2751,4.523761054941078e-05
menitan,7,0.5449999999999999,2751,4.523761054941078e-05
potongan,8,0.5149999999999999,2751,4.523761054941078e-05
keju,4,0.3349999999999999,2751,4.523761054941078e-05
kemajuan,8,0.5299999999999998,2751,4.523761054941078e-05
adegannya,9,0.7,2751,4.523761054941078e-05
durja,5,0.435,2751,4.523761054941078e-05
permasalahan,12,0.7200000000000004,2751,4.523761054941078e-05
bermuram,8,0.64,2751,4.523761054941078e-05
menuduh,7,0.4199999999999999,2751,4.523761054941078e-05
kesadaran,9,0.6049999999999998,2751,4.523761054941078e-05
inggeris,8,0.7000000000000002,2751,4.523761054941078e-05
dipegang,8,0.5599999999999998,2751,4.523761054941078e-05
bukuku,6,0.6050000000000001,2751,4.523761054941078e-05
korek,5,0.3599999999999999,2751,4.523761054941078e-05
negri,5,0.4600000000000004,2751,4.523761054941078e-05
minati,6,0.5800000000000003,2751,4.523761054941078e-05
betapa,6,0.575,2751,4.523761054941078e-05
sebanyak,8,0.5850000000000001,2751,4.523761054941078e-05
menganalisis,12,0.985,2751,4.523761054941078e-05
memberiku,9,0.4849999999999999,2751,4.523761054941078e-05
terpikir,8,0.53,2751,4.523761054941078e-05
yah,3,0.3249999999999998,2751,4.523761054941078e-05
sinar,5,0.3249999999999999,2751,4.523761054941078e-05
beritanya,9,0.4549999999999999,2751,4.523761054941078e-05
kucari,6,0.585,2751,4.523761054941078e-05
wangi,5,0.2749999999999999,2751,4.523761054941078e-05
sarangnya,9,0.6399999999999998,2751,4.523761054941078e-05
madu,4,0.3349999999999999,2751,4.523761054941078e-05
datanglah,9,0.5599999999999999,2751,4.523761054941078e-05
disampingnya,12,0.8549999999999998,2751,4.523761054941078e-05
mampir,6,0.48,2751,4.523761054941078e-05
pedagang,8,0.5800000000000001,2751,4.523761054941078e-05
