Word,Length of characters,Median duration,Frequency rank,Relative frequency
helicoidales,12,1.0700000000000005,48283,1.0854970002290398e-06
dadaísta,8,0.745,48283,1.0854970002290398e-06
cochera,7,0.4649999999999998,48283,1.0854970002290398e-06
poblarse,8,0.5649999999999997,48283,1.0854970002290398e-06
auditiva,8,0.7899999999999997,48283,1.0854970002290398e-06
realzar,7,0.6399999999999999,48283,1.0854970002290398e-06
yasushi,7,1.1799999999999995,48283,1.0854970002290398e-06
fado,4,0.3899999999999999,48283,1.0854970002290398e-06
hospedan,8,0.505,48283,1.0854970002290398e-06
vetar,5,0.3249999999999999,48283,1.0854970002290398e-06
interferir,10,0.6249999999999999,48283,1.0854970002290398e-06
forrados,8,0.53,48283,1.0854970002290398e-06
ayu,3,0.2849999999999999,48283,1.0854970002290398e-06
preciados,9,0.6950000000000001,48283,1.0854970002290398e-06
sennar,6,0.6549999999999996,48283,1.0854970002290398e-06
desembocando,12,0.73,48283,1.0854970002290398e-06
eguía,5,0.515,48283,1.0854970002290398e-06
malditos,8,0.6549999999999998,48283,1.0854970002290398e-06
almohadillas,12,0.5599999999999998,48283,1.0854970002290398e-06
desmanteladas,13,0.8300000000000001,48283,1.0854970002290398e-06
ejercerán,9,0.6150000000000001,48283,1.0854970002290398e-06
turkana,7,0.595,48283,1.0854970002290398e-06
factibilidad,12,1.0099999999999998,48283,1.0854970002290398e-06
mataderos,9,0.815,48283,1.0854970002290398e-06
stockholm,9,1.045,48283,1.0854970002290398e-06
hulla,5,0.4150000000000002,48283,1.0854970002290398e-06
turunen,7,0.5250000000000001,48283,1.0854970002290398e-06
sacaban,7,0.4650000000000002,48283,1.0854970002290398e-06
registré,8,0.56,48283,1.0854970002290398e-06
clasificarán,12,0.7550000000000006,48283,1.0854970002290398e-06
keen,4,0.4750000000000003,48283,1.0854970002290398e-06
calmas,6,0.4599999999999999,48283,1.0854970002290398e-06
cardenalicio,12,0.995,48283,1.0854970002290398e-06
hand,4,0.2900000000000002,48283,1.0854970002290398e-06
agrónoma,8,0.45,48283,1.0854970002290398e-06
scroll,6,0.5449999999999999,48283,1.0854970002290398e-06
alejándose,10,0.6950000000000001,48283,1.0854970002290398e-06
littleton,9,0.775,48283,1.0854970002290398e-06
fibrosis,8,0.5950000000000002,48283,1.0854970002290398e-06
barómetro,9,0.6499999999999998,48283,1.0854970002290398e-06
trastornado,11,0.545,48283,1.0854970002290398e-06
oria,4,0.525,48283,1.0854970002290398e-06
detendrían,10,0.64,48283,1.0854970002290398e-06
disuasorio,10,0.685,48283,1.0854970002290398e-06
pla,3,0.31,48283,1.0854970002290398e-06
sordomudos,10,0.8650000000000002,48283,1.0854970002290398e-06
concentrador,12,0.77,48283,1.0854970002290398e-06
catedralicia,12,1.0449999999999997,48283,1.0854970002290398e-06
petrificación,13,1.025,48283,1.0854970002290398e-06
templaria,9,0.76,48283,1.0854970002290398e-06
meighan,7,0.5700000000000001,48283,1.0854970002290398e-06
distanciándose,14,0.9449999999999998,48283,1.0854970002290398e-06
vampire,7,0.6299999999999997,48283,1.0854970002290398e-06
ahli,4,0.3999999999999997,48283,1.0854970002290398e-06
arocena,7,0.6749999999999996,48283,1.0854970002290398e-06
dóricas,7,0.5199999999999998,48283,1.0854970002290398e-06
fortines,8,0.7,48283,1.0854970002290398e-06
estofada,8,0.6700000000000002,48283,1.0854970002290398e-06
bluetooth,9,0.3949999999999998,48283,1.0854970002290398e-06
prue,4,0.2949999999999999,48283,1.0854970002290398e-06
sumarle,7,0.6200000000000003,48283,1.0854970002290398e-06
apasionadamente,15,0.9000000000000001,48283,1.0854970002290398e-06
obleas,6,0.475,48283,1.0854970002290398e-06
arcadio,7,0.68,48283,1.0854970002290398e-06
biarritz,8,0.6199999999999997,48283,1.0854970002290398e-06
wayang,6,0.6299999999999999,48283,1.0854970002290398e-06
avisaron,8,0.4950000000000001,48283,1.0854970002290398e-06
vicio,5,0.3800000000000001,48283,1.0854970002290398e-06
judería,7,0.6050000000000001,48283,1.0854970002290398e-06
maharastra,10,0.8400000000000003,48283,1.0854970002290398e-06
acebo,5,0.6250000000000004,48283,1.0854970002290398e-06
masferrer,9,0.785,48283,1.0854970002290398e-06
fermenta,8,0.5549999999999999,48283,1.0854970002290398e-06
huallaga,8,0.91,48283,1.0854970002290398e-06
witt,4,0.3249999999999999,48283,1.0854970002290398e-06
penta,5,0.5199999999999999,48283,1.0854970002290398e-06
transaccional,13,0.8999999999999999,48283,1.0854970002290398e-06
fortune,7,0.6400000000000002,48283,1.0854970002290398e-06
cúbica,6,0.5199999999999998,48283,1.0854970002290398e-06
despersonalización,18,1.4149999999999996,48283,1.0854970002290398e-06
tedesco,7,0.595,48283,1.0854970002290398e-06
cundiboyacense,14,1.215,48283,1.0854970002290398e-06
amueblada,9,0.6049999999999998,48283,1.0854970002290398e-06
draupadi,8,0.8250000000000001,48283,1.0854970002290398e-06
turoniense,10,0.7600000000000002,48283,1.0854970002290398e-06
aust,4,0.375,48283,1.0854970002290398e-06
mágina,6,0.5249999999999999,48283,1.0854970002290398e-06
strong,6,0.4249999999999998,48283,1.0854970002290398e-06
canalizaciones,14,0.8999999999999999,48283,1.0854970002290398e-06
cooptación,10,0.6599999999999999,48283,1.0854970002290398e-06
kure,4,0.39,48283,1.0854970002290398e-06
blatter,7,0.4849999999999999,48283,1.0854970002290398e-06
doblas,6,0.7349999999999998,48283,1.0854970002290398e-06
boyer,5,0.44,48283,1.0854970002290398e-06
arredrase,9,0.7200000000000002,48283,1.0854970002290398e-06
areola,6,0.5449999999999996,48283,1.0854970002290398e-06
berceo,6,0.8150000000000001,48283,1.0854970002290398e-06
fundaba,7,0.5999999999999999,48283,1.0854970002290398e-06
defensive,9,0.635,48283,1.0854970002290398e-06
ingenioso,9,0.6700000000000002,48283,1.0854970002290398e-06
bellamente,10,0.6549999999999998,48283,1.0854970002290398e-06
labeouf,7,0.5800000000000001,48283,1.0854970002290398e-06
nuggets,7,0.7099999999999995,48283,1.0854970002290398e-06
mattarella,10,0.6300000000000001,48283,1.0854970002290398e-06
arbitrado,9,0.5349999999999999,48283,1.0854970002290398e-06
pazos,5,0.4000000000000001,48283,1.0854970002290398e-06
numerosísimas,13,1.05,48283,1.0854970002290398e-06
tolerada,8,0.575,48283,1.0854970002290398e-06
nervada,7,0.6399999999999999,48283,1.0854970002290398e-06
incluya,7,0.445,48283,1.0854970002290398e-06
pasig,5,0.3800000000000002,48283,1.0854970002290398e-06
desprovista,11,1.0749999999999995,48283,1.0854970002290398e-06
practicándose,13,0.985,48283,1.0854970002290398e-06
vasoconstricción,16,0.9750000000000004,48283,1.0854970002290398e-06
eller,5,0.3899999999999999,48283,1.0854970002290398e-06
íntima,6,0.5550000000000002,48283,1.0854970002290398e-06
estudiaban,10,0.6150000000000002,48283,1.0854970002290398e-06
shatterstar,11,0.975,48283,1.0854970002290398e-06
flo,3,0.3350000000000002,48283,1.0854970002290398e-06
radiantes,9,0.7050000000000001,48283,1.0854970002290398e-06
rigurosos,9,0.7700000000000001,48283,1.0854970002290398e-06
enriquecido,11,0.69,48283,1.0854970002290398e-06
posicionarse,12,0.92,48283,1.0854970002290398e-06
labat,5,0.4999999999999999,48283,1.0854970002290398e-06
designan,8,0.5800000000000001,48283,1.0854970002290398e-06
isolina,7,0.7249999999999999,48283,1.0854970002290398e-06
resguardada,11,0.6700000000000002,48283,1.0854970002290398e-06
especificidad,13,0.8899999999999999,48283,1.0854970002290398e-06
dirichlet,9,0.6749999999999998,48283,1.0854970002290398e-06
pelagio,7,0.5549999999999999,48283,1.0854970002290398e-06
describirlo,11,0.6699999999999999,48283,1.0854970002290398e-06
examinados,10,0.6649999999999999,48283,1.0854970002290398e-06
titularía,9,0.7000000000000002,48283,1.0854970002290398e-06
atsushi,7,0.6799999999999999,48283,1.0854970002290398e-06
quba,4,0.4299999999999998,48283,1.0854970002290398e-06
funicular,9,0.635,48283,1.0854970002290398e-06
neopaganos,10,1.0749999999999995,48283,1.0854970002290398e-06
engañó,6,0.4500000000000002,48283,1.0854970002290398e-06
exóticos,8,0.855,48283,1.0854970002290398e-06
jerárquicas,11,0.905,48283,1.0854970002290398e-06
personificada,13,0.985,48283,1.0854970002290398e-06
ferencváros,11,0.7650000000000001,48283,1.0854970002290398e-06
sven,4,0.4049999999999998,48283,1.0854970002290398e-06
ficciones,9,0.5349999999999999,48283,1.0854970002290398e-06
capitado,8,0.6799999999999998,48283,1.0854970002290398e-06
capacitar,9,0.6500000000000001,48283,1.0854970002290398e-06
hojitas,7,0.5399999999999998,48283,1.0854970002290398e-06
siderurgia,10,0.8,48283,1.0854970002290398e-06
localía,7,0.6699999999999999,48283,1.0854970002290398e-06
homínidos,9,0.7449999999999999,48283,1.0854970002290398e-06
agronómica,10,0.75,48283,1.0854970002290398e-06
gallaudet,9,0.985,48283,1.0854970002290398e-06
posparto,8,0.625,48283,1.0854970002290398e-06
perjuicio,9,0.5100000000000001,48283,1.0854970002290398e-06
muriera,7,0.5300000000000002,48283,1.0854970002290398e-06
utilizamos,10,0.6749999999999998,48283,1.0854970002290398e-06
airline,7,0.5450000000000002,48283,1.0854970002290398e-06
stay,4,0.4300000000000001,48283,1.0854970002290398e-06
alusiva,7,0.6800000000000002,48283,1.0854970002290398e-06
maricruz,8,0.55,48283,1.0854970002290398e-06
rovaniemi,9,0.8799999999999998,48283,1.0854970002290398e-06
subdirección,12,0.6450000000000001,48283,1.0854970002290398e-06
auroras,7,0.5299999999999998,48283,1.0854970002290398e-06
paleógeno,9,0.6699999999999997,48283,1.0854970002290398e-06
rejilla,7,0.4449999999999999,48283,1.0854970002290398e-06
psicoanalítica,14,0.8500000000000001,48283,1.0854970002290398e-06
sacerdotales,12,0.99,48283,1.0854970002290398e-06
alcora,6,0.6099999999999999,48283,1.0854970002290398e-06
colaborativos,13,0.91,48283,1.0854970002290398e-06
math,4,0.4049999999999999,48283,1.0854970002290398e-06
macrophylla,11,0.8850000000000002,48283,1.0854970002290398e-06
culminación,11,0.955,48283,1.0854970002290398e-06
radionovelas,12,0.8150000000000002,48283,1.0854970002290398e-06
casetones,9,0.7550000000000003,48283,1.0854970002290398e-06
tupidos,7,0.4950000000000001,48283,1.0854970002290398e-06
fernandez,9,0.6950000000000001,48283,1.0854970002290398e-06
longicornios,12,1.2199999999999998,48283,1.0854970002290398e-06
hung,4,0.26,48283,1.0854970002290398e-06
limburgo,8,0.8700000000000003,48283,1.0854970002290398e-06
palmeados,9,0.6349999999999998,48283,1.0854970002290398e-06
acristalado,11,0.7999999999999998,48283,1.0854970002290398e-06
gastaba,7,0.4750000000000001,48283,1.0854970002290398e-06
lees,4,0.41,48283,1.0854970002290398e-06
limit,5,0.4349999999999998,48283,1.0854970002290398e-06
rag,3,0.245,48283,1.0854970002290398e-06
cabarets,8,0.595,48283,1.0854970002290398e-06
watford,7,0.4399999999999999,48283,1.0854970002290398e-06
kerr,4,0.3249999999999999,48283,1.0854970002290398e-06
neblinas,8,0.8550000000000002,48283,1.0854970002290398e-06
rasguños,8,0.7249999999999999,48283,1.0854970002290398e-06
deyoung,7,0.6399999999999999,48283,1.0854970002290398e-06
chicamocha,10,1.085,48283,1.0854970002290398e-06
preguntando,11,0.6299999999999999,48283,1.0854970002290398e-06
recordaría,10,0.6650000000000001,48283,1.0854970002290398e-06
funcionalismo,13,1.0299999999999998,48283,1.0854970002290398e-06
bibliográficos,14,0.975,48283,1.0854970002290398e-06
darth,5,0.47,48283,1.0854970002290398e-06
darien,6,0.4049999999999998,48283,1.0854970002290398e-06
antiblindaje,12,0.9099999999999996,48283,1.0854970002290398e-06
mochis,6,0.415,48283,1.0854970002290398e-06
coello,6,0.515,48283,1.0854970002290398e-06
etnología,9,0.76,48283,1.0854970002290398e-06
cerraduras,10,0.565,48283,1.0854970002290398e-06
envenenar,9,0.6399999999999998,48283,1.0854970002290398e-06
chivilcoy,9,0.72,48283,1.0854970002290398e-06
cavalera,8,0.7199999999999999,48283,1.0854970002290398e-06
introducirse,12,0.7449999999999999,48283,1.0854970002290398e-06
constitucionalistas,19,1.4,48283,1.0854970002290398e-06
johnstone,9,0.6700000000000004,48283,1.0854970002290398e-06
westcott,8,0.6399999999999999,48283,1.0854970002290398e-06
reducirlos,10,0.9700000000000004,48283,1.0854970002290398e-06
aclararon,9,0.575,48283,1.0854970002290398e-06
rondon,6,0.485,48283,1.0854970002290398e-06
tainted,7,0.3950000000000004,48283,1.0854970002290398e-06
tippett,7,0.4349999999999999,48283,1.0854970002290398e-06
fermentados,11,0.8049999999999999,48283,1.0854970002290398e-06
alimoche,8,0.7600000000000002,48283,1.0854970002290398e-06
armarios,8,0.4549999999999997,48283,1.0854970002290398e-06
esmaltadas,10,0.75,48283,1.0854970002290398e-06
agreste,7,0.5149999999999999,48283,1.0854970002290398e-06
hotspur,7,0.6050000000000002,48283,1.0854970002290398e-06
repara,6,0.445,48283,1.0854970002290398e-06
refinería,9,0.685,48283,1.0854970002290398e-06
marginalmente,13,0.885,48283,1.0854970002290398e-06
piriforme,9,0.6699999999999999,48283,1.0854970002290398e-06
meat,4,0.4599999999999996,48283,1.0854970002290398e-06
krycek,6,0.6799999999999999,48283,1.0854970002290398e-06
angostamente,12,0.9300000000000002,48283,1.0854970002290398e-06
ocultistas,10,0.7599999999999998,48283,1.0854970002290398e-06
conejillo,9,0.6100000000000001,48283,1.0854970002290398e-06
halliwell,9,0.665,48283,1.0854970002290398e-06
opresores,9,0.7449999999999997,48283,1.0854970002290398e-06
plenitud,8,0.5150000000000001,48283,1.0854970002290398e-06
gamecube,8,0.3699999999999999,48283,1.0854970002290398e-06
holoceno,8,0.6600000000000001,48283,1.0854970002290398e-06
grammys,7,0.4750000000000001,48283,1.0854970002290398e-06
rayado,6,0.4649999999999998,48283,1.0854970002290398e-06
utilizarán,10,0.7599999999999998,48283,1.0854970002290398e-06
mantis,6,0.7600000000000002,48283,1.0854970002290398e-06
giant,5,0.44,48283,1.0854970002290398e-06
wenger,6,0.5800000000000001,48283,1.0854970002290398e-06
condensación,12,0.91,48283,1.0854970002290398e-06
tilos,5,0.3049999999999998,48283,1.0854970002290398e-06
digestivas,10,0.69,48283,1.0854970002290398e-06
sabinar,7,0.62,48283,1.0854970002290398e-06
escuchadas,10,0.7650000000000001,48283,1.0854970002290398e-06
gender,6,0.5399999999999999,48283,1.0854970002290398e-06
gluones,7,0.6949999999999998,48283,1.0854970002290398e-06
akita,5,0.51,48283,1.0854970002290398e-06
granjeó,7,0.5999999999999998,48283,1.0854970002290398e-06
infortunio,10,0.8999999999999999,48283,1.0854970002290398e-06
cantilever,10,0.8000000000000002,48283,1.0854970002290398e-06
monoplano,9,0.63,48283,1.0854970002290398e-06
trinquete,9,0.5349999999999999,48283,1.0854970002290398e-06
equilibradas,12,0.8200000000000004,48283,1.0854970002290398e-06
bleed,5,0.3700000000000001,48283,1.0854970002290398e-06
laxamente,9,0.8400000000000002,48283,1.0854970002290398e-06
acrescente,10,0.7799999999999998,48283,1.0854970002290398e-06
soñador,7,0.4799999999999998,48283,1.0854970002290398e-06
instigador,10,0.65,48283,1.0854970002290398e-06
enfurece,8,0.63,48283,1.0854970002290398e-06
monumentalidad,14,1.0099999999999998,48283,1.0854970002290398e-06
relativista,11,0.8549999999999998,48283,1.0854970002290398e-06
convencieron,12,0.7000000000000002,48283,1.0854970002290398e-06
laguardia,9,0.7850000000000001,48283,1.0854970002290398e-06
tanger,6,0.52,48283,1.0854970002290398e-06
stravinski,10,0.7350000000000001,48283,1.0854970002290398e-06
proposiciones,13,0.85,48283,1.0854970002290398e-06
embarcaderos,12,0.7499999999999998,48283,1.0854970002290398e-06
rebelaron,9,0.81,48283,1.0854970002290398e-06
giratoria,9,0.6700000000000002,48283,1.0854970002290398e-06
salten,6,0.3899999999999997,48283,1.0854970002290398e-06
reemplazará,11,0.77,48283,1.0854970002290398e-06
alhóndiga,9,0.8,48283,1.0854970002290398e-06
cítara,6,0.5950000000000002,48283,1.0854970002290398e-06
saldó,5,0.415,48283,1.0854970002290398e-06
amazónico,9,0.8000000000000003,48283,1.0854970002290398e-06
sammy,5,0.4950000000000001,48283,1.0854970002290398e-06
reprogramado,12,0.6650000000000003,48283,1.0854970002290398e-06
cúbico,6,0.54,48283,1.0854970002290398e-06
vanesa,6,0.695,48283,1.0854970002290398e-06
ethics,6,0.73,48283,1.0854970002290398e-06
trolebuses,10,0.7949999999999999,48283,1.0854970002290398e-06
serbias,7,0.665,48283,1.0854970002290398e-06
concedidas,10,0.6200000000000001,48283,1.0854970002290398e-06
compulsivamente,15,0.9500000000000002,48283,1.0854970002290398e-06
fosfolípidos,12,0.9799999999999998,48283,1.0854970002290398e-06
vaída,5,0.5449999999999999,48283,1.0854970002290398e-06
reniformes,10,1.11,48283,1.0854970002290398e-06
fugas,5,0.4249999999999998,48283,1.0854970002290398e-06
profesionistas,14,1.0650000000000002,48283,1.0854970002290398e-06
seconds,7,0.6599999999999999,48283,1.0854970002290398e-06
nomenclátor,11,0.8350000000000001,48283,1.0854970002290398e-06
lop,3,0.2950000000000001,48283,1.0854970002290398e-06
gonzo,5,0.535,48283,1.0854970002290398e-06
fijadas,7,0.6349999999999998,48283,1.0854970002290398e-06
sobreviviendo,13,0.845,48283,1.0854970002290398e-06
condolencias,12,0.675,48283,1.0854970002290398e-06
abastos,7,0.5599999999999998,48283,1.0854970002290398e-06
archiduquesa,12,1.0599999999999998,48283,1.0854970002290398e-06
vedas,5,0.4699999999999997,48283,1.0854970002290398e-06
unisex,6,0.5449999999999999,48283,1.0854970002290398e-06
brewer,6,0.455,48283,1.0854970002290398e-06
filamento,9,0.5,48283,1.0854970002290398e-06
chucky,6,0.5450000000000002,48283,1.0854970002290398e-06
voivodina,9,0.9499999999999996,48283,1.0854970002290398e-06
charlier,8,0.5499999999999998,48283,1.0854970002290398e-06
incesantemente,14,1.2049999999999998,48283,1.0854970002290398e-06
enumerados,10,0.6500000000000001,48283,1.0854970002290398e-06
tver,4,0.4700000000000001,48283,1.0854970002290398e-06
praia,5,0.4599999999999999,48283,1.0854970002290398e-06
men's,5,0.4200000000000004,48283,1.0854970002290398e-06
obligatoriamente,16,0.9500000000000002,48283,1.0854970002290398e-06
wa,2,0.2850000000000001,48283,1.0854970002290398e-06
cristos,7,0.535,48283,1.0854970002290398e-06
vertía,6,0.47,48283,1.0854970002290398e-06
candelabros,11,0.665,48283,1.0854970002290398e-06
aurich,6,0.6199999999999999,48283,1.0854970002290398e-06
endless,7,0.5300000000000001,48283,1.0854970002290398e-06
asnillos,8,0.6449999999999998,48283,1.0854970002290398e-06
behind,6,0.4499999999999998,48283,1.0854970002290398e-06
pechenegos,10,0.7549999999999997,48283,1.0854970002290398e-06
aarau,5,0.6800000000000002,48283,1.0854970002290398e-06
natsumi,7,0.6950000000000001,48283,1.0854970002290398e-06
coloreada,9,0.5750000000000002,48283,1.0854970002290398e-06
cuencos,7,0.495,48283,1.0854970002290398e-06
pl,2,0.1599999999999997,48283,1.0854970002290398e-06
bruscos,7,0.4599999999999999,48283,1.0854970002290398e-06
salustiano,10,0.8199999999999998,48283,1.0854970002290398e-06
textualmente,12,0.7850000000000001,48283,1.0854970002290398e-06
pómulo,6,0.5049999999999999,48283,1.0854970002290398e-06
obedecía,8,0.6549999999999998,48283,1.0854970002290398e-06
mendieta,8,0.6199999999999999,48283,1.0854970002290398e-06
curaciones,10,0.7799999999999998,48283,1.0854970002290398e-06
checoslovaco,12,0.975,48283,1.0854970002290398e-06
wired,5,0.4050000000000002,48283,1.0854970002290398e-06
ciriaco,7,0.7199999999999998,48283,1.0854970002290398e-06
kellner,7,0.5950000000000002,48283,1.0854970002290398e-06
ea,2,0.2449999999999998,48283,1.0854970002290398e-06
elegirían,9,0.61,48283,1.0854970002290398e-06
minúsculas,10,0.6800000000000002,48283,1.0854970002290398e-06
freyja,6,0.6700000000000002,48283,1.0854970002290398e-06
pegadizo,8,0.7250000000000001,48283,1.0854970002290398e-06
contrapuestos,13,0.7100000000000004,48283,1.0854970002290398e-06
reaccione,9,0.4099999999999999,48283,1.0854970002290398e-06
forzando,8,0.59,48283,1.0854970002290398e-06
saraguro,8,0.55,48283,1.0854970002290398e-06
andante,7,0.5149999999999997,48283,1.0854970002290398e-06
nagai,5,0.555,48283,1.0854970002290398e-06
kamelot,7,0.5,48283,1.0854970002290398e-06
encadenar,9,0.545,48283,1.0854970002290398e-06
resumidas,9,0.625,48283,1.0854970002290398e-06
especificada,12,0.925,48283,1.0854970002290398e-06
judi,4,0.405,48283,1.0854970002290398e-06
montfort,8,0.6300000000000001,48283,1.0854970002290398e-06
thurston,8,0.3649999999999997,48283,1.0854970002290398e-06
esbjerg,7,0.5700000000000003,48283,1.0854970002290398e-06
catastróficas,13,1.0750000000000002,48283,1.0854970002290398e-06
rediseñadas,11,0.8049999999999997,48283,1.0854970002290398e-06
dench,5,0.5350000000000001,48283,1.0854970002290398e-06
hidroxi,7,0.5150000000000001,48283,1.0854970002290398e-06
rebautizaron,12,0.8000000000000002,48283,1.0854970002290398e-06
mangosta,8,0.6950000000000001,48283,1.0854970002290398e-06
hinton,6,0.6200000000000001,48283,1.0854970002290398e-06
yokoyama,8,0.7050000000000001,48283,1.0854970002290398e-06
repetto,7,0.5950000000000001,48283,1.0854970002290398e-06
veto,4,0.3949999999999996,48283,1.0854970002290398e-06
alusivo,7,0.56,48283,1.0854970002290398e-06
enka,4,0.5100000000000002,48283,1.0854970002290398e-06
kevlar,6,0.51,48283,1.0854970002290398e-06
anticlericalismo,16,1.3400000000000003,48283,1.0854970002290398e-06
argo,4,0.4249999999999998,48283,1.0854970002290398e-06
albertina,9,0.6899999999999998,48283,1.0854970002290398e-06
pecaminosa,10,0.7500000000000004,48283,1.0854970002290398e-06
jubiló,6,0.4399999999999995,48283,1.0854970002290398e-06
seminaristas,12,0.895,48283,1.0854970002290398e-06
trinchera,9,0.585,48283,1.0854970002290398e-06
kumbia,6,0.4249999999999998,48283,1.0854970002290398e-06
custodiaban,11,0.83,48283,1.0854970002290398e-06
piro,4,0.4599999999999999,48283,1.0854970002290398e-06
puntal,6,0.5099999999999998,48283,1.0854970002290398e-06
hidrográficas,13,1.0300000000000002,48283,1.0854970002290398e-06
grana,5,0.385,48283,1.0854970002290398e-06
panaderías,10,0.8350000000000002,48283,1.0854970002290398e-06
gastronómicas,13,0.7450000000000001,48283,1.0854970002290398e-06
marathon,8,0.5899999999999999,48283,1.0854970002290398e-06
takayuki,8,0.7,48283,1.0854970002290398e-06
antropólogos,12,0.75,48283,1.0854970002290398e-06
prismática,10,0.7549999999999999,48283,1.0854970002290398e-06
simpatiza,9,0.66,48283,1.0854970002290398e-06
disensiones,11,0.7850000000000001,48283,1.0854970002290398e-06
agramonte,9,0.6649999999999999,48283,1.0854970002290398e-06
pronunciados,12,0.6099999999999999,48283,1.0854970002290398e-06
somalía,7,0.6199999999999999,48283,1.0854970002290398e-06
erosionadas,11,0.9349999999999998,48283,1.0854970002290398e-06
bengalíes,9,0.7000000000000002,48283,1.0854970002290398e-06
desiste,7,0.5949999999999999,48283,1.0854970002290398e-06
uchiha,6,0.6000000000000001,48283,1.0854970002290398e-06
destinatario,12,0.855,48283,1.0854970002290398e-06
sobrecargados,13,0.865,48283,1.0854970002290398e-06
equivocarse,11,0.87,48283,1.0854970002290398e-06
reunificar,10,0.5800000000000001,48283,1.0854970002290398e-06
aumont,6,0.575,48283,1.0854970002290398e-06
anand,5,0.435,48283,1.0854970002290398e-06
maeda,5,0.535,48283,1.0854970002290398e-06
antagonismos,12,0.835,48283,1.0854970002290398e-06
ako,3,0.485,48283,1.0854970002290398e-06
mohawk,6,0.6249999999999998,48283,1.0854970002290398e-06
barriles,8,0.49,48283,1.0854970002290398e-06
jogaila,7,0.8250000000000001,48283,1.0854970002290398e-06
belaúnde,8,0.625,48283,1.0854970002290398e-06
estacionarias,13,0.8750000000000002,48283,1.0854970002290398e-06
transmisores,12,0.775,48283,1.0854970002290398e-06
lilia,5,0.4000000000000002,48283,1.0854970002290398e-06
janson,6,0.5699999999999998,48283,1.0854970002290398e-06
casinos,7,0.6349999999999999,48283,1.0854970002290398e-06
xenón,5,0.5949999999999998,48283,1.0854970002290398e-06
temperley,9,0.7700000000000002,48283,1.0854970002290398e-06
cordura,7,1.4200000000000004,48283,1.0854970002290398e-06
nornas,6,0.4599999999999999,48283,1.0854970002290398e-06
bimestral,9,0.7899999999999998,48283,1.0854970002290398e-06
bentín,6,0.6499999999999999,48283,1.0854970002290398e-06
árticas,7,0.5050000000000001,48283,1.0854970002290398e-06
bletchley,9,0.5350000000000001,48283,1.0854970002290398e-06
satipo,6,0.675,48283,1.0854970002290398e-06
beskides,8,0.6050000000000001,48283,1.0854970002290398e-06
gerber,6,0.5149999999999997,48283,1.0854970002290398e-06
cores,5,0.5,48283,1.0854970002290398e-06
guadalcanal,11,0.7799999999999998,48283,1.0854970002290398e-06
acostumbrada,12,0.7999999999999998,48283,1.0854970002290398e-06
subvencionada,13,1.205,48283,1.0854970002290398e-06
cícico,6,0.745,48283,1.0854970002290398e-06
acil,4,0.4699999999999997,48283,1.0854970002290398e-06
acometer,8,0.6999999999999997,48283,1.0854970002290398e-06
sinú,4,0.4949999999999999,48283,1.0854970002290398e-06
radioactiva,11,0.7849999999999997,48283,1.0854970002290398e-06
comportándose,13,0.7649999999999999,48283,1.0854970002290398e-06
crossover,9,0.71,48283,1.0854970002290398e-06
cm,2,0.2199999999999999,48283,1.0854970002290398e-06
heidern,7,0.5799999999999998,48283,1.0854970002290398e-06
pullman,7,0.5400000000000001,48283,1.0854970002290398e-06
etnicidad,9,0.7950000000000004,48283,1.0854970002290398e-06
sorprendiendo,13,0.9250000000000004,48283,1.0854970002290398e-06
fortuita,8,0.6900000000000002,48283,1.0854970002290398e-06
eurídice,8,0.605,48283,1.0854970002290398e-06
determinaría,12,0.7899999999999999,48283,1.0854970002290398e-06
anfípolis,9,0.5399999999999999,48283,1.0854970002290398e-06
esoterismo,10,0.855,48283,1.0854970002290398e-06
vandross,8,0.57,48283,1.0854970002290398e-06
peltier,7,0.5399999999999999,48283,1.0854970002290398e-06
pardubice,9,0.7150000000000001,48283,1.0854970002290398e-06
felicitaciones,14,0.9149999999999998,48283,1.0854970002290398e-06
greenville,10,0.4599999999999999,48283,1.0854970002290398e-06
uadi,4,0.435,48283,1.0854970002290398e-06
corpulento,10,0.7649999999999999,48283,1.0854970002290398e-06
arrabio,7,0.615,48283,1.0854970002290398e-06
infiel,6,0.6649999999999998,48283,1.0854970002290398e-06
gordón,6,0.4650000000000001,48283,1.0854970002290398e-06
branquiales,11,0.6949999999999998,48283,1.0854970002290398e-06
freleng,7,0.4700000000000001,48283,1.0854970002290398e-06
esdras,6,0.54,48283,1.0854970002290398e-06
palus,5,0.5149999999999997,48283,1.0854970002290398e-06
pobrecillo,10,0.625,48283,1.0854970002290398e-06
aprobaba,8,0.565,48283,1.0854970002290398e-06
psicofísica,11,0.97,48283,1.0854970002290398e-06
dentadura,9,0.66,48283,1.0854970002290398e-06
pitch,5,0.3599999999999999,48283,1.0854970002290398e-06
nala,4,0.4099999999999997,48283,1.0854970002290398e-06
imola,5,0.5449999999999999,48283,1.0854970002290398e-06
curión,6,0.4849999999999999,48283,1.0854970002290398e-06
sevens,6,0.5499999999999998,48283,1.0854970002290398e-06
manipuladas,11,0.8249999999999997,48283,1.0854970002290398e-06
santaella,9,0.8299999999999998,48283,1.0854970002290398e-06
desmanes,8,0.5199999999999999,48283,1.0854970002290398e-06
sly,3,0.48,48283,1.0854970002290398e-06
indebido,8,0.3549999999999997,48283,1.0854970002290398e-06
volleyball,10,0.4849999999999999,48283,1.0854970002290398e-06
